	1583.877	972	Down	10	0
	1585.326	973	Up	10	0
	1586.143	974	Down	10	0
	1588.458	975	Up	10	0
	1588.563	976	Down	10	0
	1589.58	977	Up	10	0
	1589.699	978	Down	10	0
	1590.147	979	Up	10	0
	1592.616	980	Down	10	0
	1595.275	981	Up	10	0
	1598.769	982	Down	10	0
	1600.574	983	Up	10	0
	1601.977	984	Down	10	0
	1602.339	985	Up	10	0
	1602.621	986	Down	10	0
	1602.727	987	Up	10	0
	1602.745	988	Down	10	0
	1602.872	989	Up	10	0
	1607.15	990	Down	10	0
	1607.394	991	Up	10	0
	1607.585	992	Down	10	0
	1609.173	993	Up	10	0
	1609.86	994	Down	10	0
	1611.863	995	Up	10	0
	1614.127	996	Down	10	0
	1615.941	997	Up	10	0
	1616.796	998	Down	10	0
	1622.489	999	Up	10	0
	1623.216	1000	Down	10	0
	1624.565	1001	Up	10	0
	1624.975	1002	Down	10	0
	1626.768	1003	Up	10	0
	1628.528	1004	Down	10	0
	1632.211	1005	Up	10	0
	1632.826	1006	Down	10	0
	1633.277	1007	Up	10	0
	1637.111	1008	Down	10	0
	1644.336	1009	Up	10	0
	1644.465	1010	Down	10	0
	1645.031	1011	Up	10	0
	1645.608	1012	Down	10	0
	1646.22	1013	Up	10	0
	1649.096	1014	Down	10	0
	1649.139	1015	Up	10	0
	1650.87	1016	Down	10	0
	1650.874	1017	Up	10	0
	1651.866	1018	Down	10	0
	1653.548	1019	Up	10	0
	1655.214	1020	Down	10	0
	1661.186	1021	Up	10	0
	1661.347	1022	Down	10	0
	1662.895	1023	Up	10	0
	1665.23	1024	Down	10	0
	1665.26	1025	Up	10	0
	1665.518	1026	Down	10	0
	1665.631	1027	Up	10	0
	1667.512	1028	Down	10	0
	1670.908	1029	Up	10	0
	1671.318	1030	Down	10	0
	1671.915	1031	Up	10	0
	1673.508	1032	Down	10	0
	1678.099	1033	Up	10	0
	1678.233	1034	Down	10	0
	1679.001	1035	Up	10	0
	1679.252	1036	Down	10	0
	1680.822	1037	Up	10	0
	1681.655	1038	Down	10	0
	1681.768	1039	Up	10	0
	1682.757	1040	Down	10	0
	1684.463	1041	Up	10	0
	1685.204	1042	Down	10	0
	1685.886	1043	Up	10	0
	1686.12	1044	Down	10	0
	1686.654	1045	Up	10	0
	1686.744	1046	Down	10	0
	1688.224	1047	Up	10	0
	1689.657	1048	Down	10	0
	1690.485	1049	Up	10	0
	1690.726	1050	Down	10	0
	1691.703	1051	Up	10	0
	1691.843	1052	Down	10	0
	1697.588	1053	Up	10	0
	1697.891	1054	Down	10	0
	1698.838	1055	Up	10	0
	1699.14	1056	Down	10	0
	1700.485	1057	Up	10	0
	1700.789	1058	Down	10	0
	1701.127	1059	Up	10	0
	1701.559	1060	Down	10	0
	1704.1	1061	Up	10	0
	1704.593	1062	Down	10	0
	1704.811	1063	Up	10	0
	1706.998	1064	Down	10	0
	1710.508	1065	Up	10	0
	1710.811	1066	Down	10	0
	1711.11	1067	Up	10	0
	1712.038	1068	Down	10	0
	1718.052	1069	Up	10	0
	1718.145	1070	Down	10	0
	1718.547	1071	Up	10	0
	1718.93	1072	Down	10	0
	1720.57	1073	Up	10	0
	1722.308	1074	Down	10	0
	1722.546	1075	Up	10	0
	1723.563	1076	Down	10	0
	1725.869	1077	Up	10	0
	1725.881	1078	Down	10	0
	1727.213	1079	Up	10	0
	1727.275	1080	Down	10	0
	1729.394	1081	Up	10	0
	1729.405	1082	Down	10	0
	1731.708	1083	Up	10	0
	1732.355	1084	Down	10	0
	1732.672	1085	Up	10	0
	1734.687	1086	Down	10	0
	1736.652	1087	Up	10	0
	1737.781	1088	Down	10	0
	1737.999	1089	Up	10	0
	1738.139	1090	Down	10	0
	1741.095	1091	Up	10	0
	1741.369	1092	Down	10	0
	1744.679	1093	Up	10	0
	1745.254	1094	Down	10	0
	1747.416	1095	Up	10	0
	1747.696	1096	Down	10	0
	1749.683	1097	Up	10	0
	1750.842	1098	Down	10	0
	1751.439	1099	Up	10	0
	1752.65	1100	Down	10	0
	1754.326	1101	Up	10	0
	1754.327	1102	Down	10	0
	1755.923	1103	Up	10	0
	1756.467	1104	Down	10	0
	1760.054	1105	Up	10	0
	1760.069	1106	Down	10	0
	1760.541	1107	Up	10	0
	1761.851	1108	Down	10	0
	1764.254	1109	Up	10	0
	1764.769	1110	Down	10	0
	1767.766	1111	Up	10	0
	1771.349	1112	Down	10	0
	1773.42	1113	Up	10	0
	1773.563	1114	Down	10	0
	1775.015	1115	Up	10	0
	1776.907	1116	Down	10	0
	1786.911	1117	Up	10	0
	1787.339	1118	Down	10	0
	1790.968	1119	Up	10	0
	1791.717	1120	Down	10	0
	1796.706	1121	Up	10	0
	1796.724	1122	Down	10	0
	1800.407	1123	Up	10	0
	1800.445	1124	Down	10	0
	1803.88	1125	Up	10	0
	1809.158	1126	Down	10	0
	1809.84	1127	Up	10	0
	1809.873	1128	Down	10	0
	1812.451	1129	Up	10	0
	1812.697	1130	Down	10	0
	1814.801	1131	Up	10	0
	1814.903	1132	Down	10	0
	1815.844	1133	Up	10	0
	1815.95	1134	Down	10	0
	1818.1	1135	Up	10	0
	1824.681	1136	Down	10	0
	1827.893	1137	Up	10	0
	1828.167	1138	Down	10	0
	1832.086	1139	Up	10	0
	1832.803	1140	Down	10	0
	1836.662	1141	Up	10	0
	1836.982	1142	Down	10	0
	1839.845	1143	Up	10	0
	1840.315	1144	Down	10	0
	1845.878	1145	Up	10	0
	1846.272	1146	Down	10	0
	1846.571	1147	Up	10	0
	1847.39	1148	Down	10	0
	1847.817	1149	Up	10	0
	1848.363	1150	Down	10	0
	1848.915	1151	Up	10	0
	1849.016	1152	Down	10	0
	1850.008	1153	Up	10	0
	1850.21	1154	Down	10	0
	1851.012	1155	Up	10	0
	1851.48	1156	Down	10	0
	1851.695	1157	Up	10	0
	1851.977	1158	Down	10	0
	1852.236	1159	Up	10	0
	1852.413	1160	Down	10	0
	1858.93	1161	Up	10	0
	1859.302	1162	Down	10	0
	1859.631	1163	Up	10	0
	1860.114	1164	Down	10	0
	1860.86	1165	Up	10	0
	1860.901	1166	Down	10	0
	1861.627	1167	Up	10	0
	1861.796	1168	Down	10	0
	1869.402	1169	Up	10	0
	1870.293	1170	Down	10	0
	1871.839	1171	Up	10	0
	1872.471	1172	Down	10	0
	1876.107	1173	Up	10	0
	1877.257	1174	Down	10	0
	1877.356	1175	Up	10	0
	1878.494	1176	Down	10	0
	1879.697	1177	Up	10	0
	1880.095	1178	Down	10	0
	1880.733	1179	Up	10	0
	1881.372	1180	Down	10	0
	1881.771	1181	Up	10	0
	1885.866	1182	Down	10	0
	1887.006	1183	Up	10	0
	1887.584	1184	Down	10	0
	1891.657	1185	Up	10	0
	1891.856	1186	Down	10	0
	1892.544	1187	Up	10	0
	1894.985	1188	Down	10	0
	1899.834	1189	Up	10	0
	1901.115	1190	Down	10	0
	1902.182	1191	Up	10	0
	1902.498	1192	Down	10	0
	1904.465	1193	Up	10	0
	1904.765	1194	Down	10	0
	1905.623	1195	Up	10	0
	1906.504	1196	Down	10	0
	1906.764	1197	Up	10	0
	1908.463	1198	Down	10	0
	1912.721	1199	Up	10	0
	1913.246	1200	Down	10	0
	1913.333	1201	Up	10	0
	1914.901	1202	Down	10	0
	1916.373	1203	Up	10	0
	1916.672	1204	Down	10	0
	1918.625	1205	Up	10	0
	1918.746	1206	Down	10	0
	1923.271	1207	Up	10	0
	1924.531	1208	Down	10	0
	1926.072	1209	Up	10	0
	1926.627	1210	Down	10	0
	1929.652	1211	Up	10	0
	1931.009	1212	Down	10	0
	1935.446	1213	Up	10	0
	1936.359	1214	Down	10	0
	1939.953	1215	Up	10	0
	1942.88	1216	Down	10	0
	1946.597	1217	Up	10	0
	1947.509	1218	Down	10	0
	1948.223	1219	Up	10	0
	1948.339	1220	Down	10	0
	1955.171	1221	Up	10	0
	1956.474	1222	Down	10	0
	1956.499	1223	Up	10	0
	1957.391	1224	Down	10	0
	1958.825	1225	Up	10	0
	1958.856	1226	Down	10	0
	1959.97	1227	Up	10	0
	1961.148	1228	Down	10	0
	1962.58	1229	Up	10	0
	1964.646	1230	Down	10	0
	1965.702	1231	Up	10	0
	1966.416	1232	Down	10	0
	1970.093	1233	Up	10	0
	1973.976	1234	Down	10	0
	1974.581	1235	Up	10	0
	1976.917	1236	Down	10	0
	1979.373	1237	Up	10	0
	1979.434	1238	Down	10	0
	1979.855	1239	Up	10	0
	1980.68	1240	Down	10	0
	1981.966	1241	Up	10	0
	1982.1	1242	Down	10	0
	1985.369	1243	Up	10	0
	1985.738	1244	Down	10	0
	1987.517	1245	Up	10	0
	1987.734	1246	Down	10	0
	1987.99	1247	Up	10	0
	1988.474	1248	Down	10	0
	1988.851	1249	Up	10	0
	1989.353	1250	Down	10	0
	1989.564	1251	Up	10	0
	1989.99	1252	Down	10	0
	1995.245	1253	Up	10	0
	1995.293	1254	Down	10	0
	1995.635	1255	Up	10	0
	1997.91	1256	Down	10	0
	2001.5	1257	Up	10	0
	2003.075	1258	Down	10	0
	2004.226	1259	Up	10	0
	2004.56	1260	Down	10	0
	2005.351	1261	Up	10	0
	2005.898	1262	Down	10	0
	2006.763	1263	Up	10	0
	2007.467	1264	Down	10	0
	2008.403	1265	Up	10	0
	2008.868	1266	Down	10	0
	2009.721	1267	Up	10	0
	2010.2	1268	Down	10	0
	2013.71	1269	Up	10	0
	2015.849	1270	Down	10	0
	2016.865	1271	Up	10	0
	2016.918	1272	Down	10	0
	2019.313	1273	Up	10	0
	2020.812	1274	Down	10	0
	2023.745	1275	Up	10	0
	2025	1276	Down	10	0
	2025.183	1277	Up	10	0
	2025.334	1278	Down	10	0
	2026.29	1279	Up	10	0
	2026.524	1280	Down	10	0
	2030.062	1281	Up	10	0
	2032.819	1282	Down	10	0
	2034.333	1283	Up	10	0
	2034.463	1284	Down	10	0
	2037.2	1285	Up	10	0
	2037.846	1286	Down	10	0
	2038.62	1287	Up	10	0
	2039.73	1288	Down	10	0
	2042.24	1289	Up	10	0
	2044.227	1290	Down	10	0
	2045.41	1291	Up	10	0
	2045.529	1292	Down	10	0
	2049.611	1293	Up	10	0
	2054.458	1294	Down	10	0
	2056.617	1295	Up	10	0
	2058.645	1296	Down	10	0
	2059.023	1297	Up	10	0
	2059.798	1298	Down	10	0
	2060.226	1299	Up	10	0
	2060.379	1300	Down	10	0
	2062.578	1301	Up	10	0
	2067.484	1302	Down	10	0
	2067.519	1303	Up	10	0
	2068.388	1304	Down	10	0
	2069.447	1305	Up	10	0
	2071.347	1306	Down	10	0
	2071.561	1307	Up	10	0
	2073.659	1308	Down	10	0
	2074.059	1309	Up	10	0
	2074.727	1310	Down	10	0
	2079.123	1311	Up	10	0
	2082.358	1312	Down	10	0
	2082.854	1313	Up	10	0
	2084.091	1314	Down	10	0
	2085.22	1315	Up	10	0
	2085.235	1316	Down	10	0
	2086.048	1317	Up	10	0
	2086.641	1318	Down	10	0
	2093.52	1319	Up	10	0
	2094.067	1320	Down	10	0
	2096.44	1321	Up	10	0
	2100.749	1322	Down	10	0
	2102.25	1323	Up	10	0
	2104.782	1324	Down	10	0
	2105.59	1325	Up	10	0
	2105.682	1326	Down	10	0
	2107.7	1327	Up	10	0
	2108.736	1328	Down	10	0
	2109.322	1329	Up	10	0
	2110.077	1330	Down	10	0
	2111.829	1331	Up	10	0
	2112.44	1332	Down	10	0
	2112.829	1333	Up	10	0
	2113.593	1334	Down	10	0
	2114.934	1335	Up	10	0
	2115.193	1336	Down	10	0
	2115.527	1337	Up	10	0
	2116.577	1338	Down	10	0
	2116.73	1339	Up	10	0
	2116.787	1340	Down	10	0
	2118.838	1341	Up	10	0
	2118.915	1342	Down	10	0
	2120.505	1343	Up	10	0
	2121.202	1344	Down	10	0
	2123.528	1345	Up	10	0
	2123.995	1346	Down	10	0
	2124.496	1347	Up	10	0
	2127.186	1348	Down	10	0
	2128.024	1349	Up	10	0
	2128.941	1350	Down	10	0
	2133.102	1351	Up	10	0
	2133.786	1352	Down	10	0
	2133.914	1353	Up	10	0
	2134.086	1354	Down	10	0
	2134.84	1355	Up	10	0
	2135.166	1356	Down	10	0
	2139.336	1357	Up	10	0
	2140.56	1358	Down	10	0
	2140.572	1359	Up	10	0
	2142.457	1360	Down	10	0
	2144.677	1361	Up	10	0
	2144.704	1362	Down	10	0
	2145.638	1363	Up	10	0
	2145.667	1364	Down	10	0
	2151.489	1365	Up	10	0
	2151.569	1366	Down	10	0
	2153.247	1367	Up	10	0
	2155.686	1368	Down	10	0
	2155.717	1369	Up	10	0
	2155.764	1370	Down	10	0
	2157.65	1371	Up	10	0
	2157.983	1372	Down	10	0
	2157.984	1373	Up	10	0
	2158.504	1374	Down	10	0
	2162.266	1375	Up	10	0
	2166.729	1376	Down	10	0
	2171.008	1377	Up	10	0
	2171.551	1378	Down	10	0
	2172.664	1379	Up	10	0
	2173.441	1380	Down	10	0
	2174.152	1381	Up	10	0
	2175.706	1382	Down	10	0
	2175.939	1383	Up	10	0
	2176.843	1384	Down	10	0
	2180.906	1385	Up	10	0
	2183.035	1386	Down	10	0
	2185.171	1387	Up	10	0
	2185.29	1388	Down	10	0
	2185.91	1389	Up	10	0
	2187.59	1390	Down	10	0
	2190.259	1391	Up	10	0
	2190.484	1392	Down	10	0
	2190.673	1393	Up	10	0
	2191.704	1394	Down	10	0
	2192.583	1395	Up	10	0
	2192.646	1396	Down	10	0
	2194.368	1397	Up	10	0
	2195.38	1398	Down	10	0
	2196.08	1399	Up	10	0
	2196.36	1400	Down	10	0
	2199.044	1401	Up	10	0
	2199.077	1402	Down	10	0
	2201.858	1403	Up	10	0
	2202.461	1404	Down	10	0
	2204.096	1405	Up	10	0
	2204.507	1406	Down	10	0
	2204.723	1407	Up	10	0
	2208.175	1408	Down	10	0
	2209.044	1409	Up	10	0
	2209.702	1410	Down	10	0
	2219.757	1411	Up	10	0
	2220.512	1412	Down	10	0
	2222.675	1413	Up	10	0
	2223.27	1414	Down	10	0
	2223.805	1415	Up	10	0
	2224.456	1416	Down	10	0
	2225.65	1417	Up	10	0
	2226.803	1418	Down	10	0
	2229.298	1419	Up	10	0
	2230.693	1420	Down	10	0
	2232.719	1421	Up	10	0
	2233.371	1422	Down	10	0
	2235.957	1423	Up	10	0
	2236.483	1424	Down	10	0
	2237.695	1425	Up	10	0
	2238.782	1426	Down	10	0
	2240.194	1427	Up	10	0
	2242.573	1428	Down	10	0
	2243.654	1429	Up	10	0
	2243.72	1430	Down	10	0
	2246.039	1431	Up	10	0
	2246.611	1432	Down	10	0
	2252.201	1433	Up	10	0
	2252.343	1434	Down	10	0
	2259.82	1435	Up	10	0
	2259.902	1436	Down	10	0
	2260.181	1437	Up	10	0
	2261.899	1438	Down	10	0
	2263.844	1439	Up	10	0
	2264.471	1440	Down	10	0
	2266.828	1441	Up	10	0
	2267.749	1442	Down	10	0
	2270.632	1443	Up	10	0
	2272.691	1444	Down	10	0
	2273.584	1445	Up	10	0
	2273.866	1446	Down	10	0
	2274.552	1447	Up	10	0
	2275.292	1448	Down	10	0
	2275.698	1449	Up	10	0
	2276.115	1450	Down	10	0
	2278.644	1451	Up	10	0
	2279.529	1452	Down	10	0
	2280.378	1453	Up	10	0
	2281.024	1454	Down	10	0
	2283.209	1455	Up	10	0
	2283.326	1456	Down	10	0
	2288.317	1457	Up	10	0
	2288.728	1458	Down	10	0
	2288.879	1459	Up	10	0
	2289.433	1460	Down	10	0
	2289.786	1461	Up	10	0
	2290.057	1462	Down	10	0
	2290.123	1463	Up	10	0
	2290.75	1464	Down	10	0
	2293.177	1465	Up	10	0
	2294.245	1466	Down	10	0
	2295.679	1467	Up	10	0
	2295.705	1468	Down	10	0
	2299.691	1469	Up	10	0
	2302.624	1470	Down	10	0
	2305.48	1471	Up	10	0
	2308.613	1472	Down	10	0
	2309.118	1473	Up	10	0
	2310.351	1474	Down	10	0
	2316.437	1475	Up	10	0
	2317.043	1476	Down	10	0
	2321.797	1477	Up	10	0
	2322.87	1478	Down	10	0
	2323.449	1479	Up	10	0
	2325.294	1480	Down	10	0
	2326.531	1481	Up	10	0
	2330.241	1482	Down	10	0
	2330.294	1483	Up	10	0
	2330.955	1484	Down	10	0
	2331.622	1485	Up	10	0
	2334.042	1486	Down	10	0
	2334.314	1487	Up	10	0
	2335.564	1488	Down	10	0
	2335.725	1489	Up	10	0
	2338.758	1490	Down	10	0
	2341.852	1491	Up	10	0
	2342.119	1492	Down	10	0
	2342.232	1493	Up	10	0
	2344.164	1494	Down	10	0
	2344.348	1495	Up	10	0
	2344.529	1496	Down	10	0
	2344.83	1497	Up	10	0
	2346.511	1498	Down	10	0
	2347.997	1499	Up	10	0
	2348.598	1500	Down	10	0
	2349.986	1501	Up	10	0
	2351.256	1502	Down	10	0
	2351.791	1503	Up	10	0
	2357.569	1504	Down	10	0
	2358.33	1505	Up	10	0
	2359.908	1506	Down	10	0
	2359.954	1507	Up	10	0
	2360.625	1508	Down	10	0
	2362.401	1509	Up	10	0
	2362.509	1510	Down	10	0
	2364.758	1511	Up	10	0
	2365.475	1512	Down	10	0
	2366.001	1513	Up	10	0
	2366.587	1514	Down	10	0
	2367.814	1515	Up	10	0
	2370.366	1516	Down	10	0
	2370.78	1517	Up	10	0
	2371.521	1518	Down	10	0
	2372.429	1519	Up	10	0
	2372.621	1520	Down	10	0
	2373.778	1521	Up	10	0
	2374.144	1522	Down	10	0
	2374.167	1523	Up	10	0
	2375.964	1524	Down	10	0
	2376.458	1525	Up	10	0
	2376.698	1526	Down	10	0
	2376.709	1527	Up	10	0
	2377.013	1528	Down	10	0
	2378.938	1529	Up	10	0
	2379.549	1530	Down	10	0
	2381.032	1531	Up	10	0
	2381.224	1532	Down	10	0
	2384.591	1533	Up	10	0
	2385.303	1534	Down	10	0
	2385.418	1535	Up	10	0
	2386.692	1536	Down	10	0
	2388.892	1537	Up	10	0
	2390.282	1538	Down	10	0
	2392.968	1539	Up	10	0
	2394.901	1540	Down	10	0
	2398.658	1541	Up	10	0
	2399.196	1542	Down	10	0
	2399.935	1543	Up	10	0
	2400.215	1544	Down	10	0
	2400.756	1545	Up	10	0
	2400.863	1546	Down	10	0
	2401.633	1547	Up	10	0
	2405.323	1548	Down	10	0
	2405.944	1549	Up	10	0
	2407.11	1550	Down	10	0
	2409.072	1551	Up	10	0
	2410.7	1552	Down	10	0
	2412.237	1553	Up	10	0
	2412.317	1554	Down	10	0
	2413.005	1555	Up	10	0
	2413.216	1556	Down	10	0
	2413.848	1557	Up	10	0
	2414.562	1558	Down	10	0
	2415.255	1559	Up	10	0
	2415.304	1560	Down	10	0
	2423.102	1561	Up	10	0
	2425.916	1562	Down	10	0
	2426.917	1563	Up	10	0
	2427.564	1564	Down	10	0
	2427.675	1565	Up	10	0
	2427.927	1566	Down	10	0
	2429.271	1567	Up	10	0
	2429.828	1568	Down	10	0
	2430.845	1569	Up	10	0
	2432.267	1570	Down	10	0
	2436.228	1571	Up	10	0
	2438.642	1572	Down	10	0
	2439.529	1573	Up	10	0
	2446.358	1574	Down	10	0
	2447.611	1575	Up	10	0
	2449.359	1576	Down	10	0
	2450.474	1577	Up	10	0
	2451.443	1578	Down	10	0
	2452.44	1579	Up	10	0
	2453.99	1580	Down	10	0
	2454.503	1581	Up	10	0
	2457.288	1582	Down	10	0
	2459.557	1583	Up	10	0
	2459.773	1584	Down	10	0
	2461.552	1585	Up	10	0
	2461.599	1586	Down	10	0
	2463.007	1587	Up	10	0
	2465.045	1588	Down	10	0
	2467.265	1589	Up	10	0
	2467.365	1590	Down	10	0
	2474.52	1591	Up	10	0
	2475.449	1592	Down	10	0
	2475.887	1593	Up	10	0
	2476.906	1594	Down	10	0
	2479.007	1595	Up	10	0
	2479.772	1596	Down	10	0
	2480.368	1597	Up	10	0
	2481.676	1598	Down	10	0
	2483.59	1599	Up	10	0
	2484.004	1600	Down	10	0
	2484.175	1601	Up	10	0
	2484.782	1602	Down	10	0
	2485.227	1603	Up	10	0
	2486.569	1604	Down	10	0
	2486.997	1605	Up	10	0
	2488.989	1606	Down	10	0
	2493.066	1607	Up	10	0
	2493.668	1608	Down	10	0
	2494.561	1609	Up	10	0
	2494.707	1610	Down	10	0
	2495.471	1611	Up	10	0
	2495.592	1612	Down	10	0
	2495.788	1613	Up	10	0
	2496.624	1614	Down	10	0
	2496.877	1615	Up	10	0
	2496.924	1616	Down	10	0
	2498.323	1617	Up	10	0
	2499.177	1618	Down	10	0
	2508.124	1619	Up	10	0
	2508.61	1620	Down	10	0
	2509.512	1621	Up	10	0
	2509.554	1622	Down	10	0
	2509.817	1623	Up	10	0
	2509.902	1624	Down	10	0
	2510.325	1625	Up	10	0
	2510.713	1626	Down	10	0
	2510.974	1627	Up	10	0
	2511.267	1628	Down	10	0
	2511.588	1629	Up	10	0
	2511.914	1630	Down	10	0
	2512.874	1631	Up	10	0
	2514.401	1632	Down	10	0
	2516.672	1633	Up	10	0
	2517.488	1634	Down	10	0
	2523.398	1635	Up	10	0
	2524.598	1636	Down	10	0
	2526.638	1637	Up	10	0
	2527.207	1638	Down	10	0
	2527.293	1639	Up	10	0
	2528.958	1640	Down	10	0
	2533.508	1641	Up	10	0
	2533.652	1642	Down	10	0
	2533.695	1643	Up	10	0
	2534.462	1644	Down	10	0
	2536.01	1645	Up	10	0
	2537.353	1646	Down	10	0
	2537.558	1647	Up	10	0
	2538.175	1648	Down	10	0
	2540.278	1649	Up	10	0
	2540.878	1650	Down	10	0
	2542.647	1651	Up	10	0
	2544.262	1652	Down	10	0
	2544.332	1653	Up	10	0
	2544.888	1654	Down	10	0
	2549.007	1655	Up	10	0
	2549.479	1656	Down	10	0
	2551.878	1657	Up	10	0
	2552.009	1658	Down	10	0
	2555.404	1659	Up	10	0
	2555.619	1660	Down	10	0
	2560.86	1661	Up	10	0
	2562.474	1662	Down	10	0
	2563.173	1663	Up	10	0
	2563.661	1664	Down	10	0
	2564.624	1665	Up	10	0
	2564.641	1666	Down	10	0
	2566.454	1667	Up	10	0
	2568.154	1668	Down	10	0
	2570.176	1669	Up	10	0
	2570.464	1670	Down	10	0
	2577.741	1671	Up	10	0
	2578.045	1672	Down	10	0
	2580.21	1673	Up	10	0
	2580.496	1674	Down	10	0
	2582.77	1675	Up	10	0
	2583.657	1676	Down	10	0
	2583.701	1677	Up	10	0
	2583.865	1678	Down	10	0
	2583.933	1679	Up	10	0
	2584.081	1680	Down	10	0
	2584.422	1681	Up	10	0
	2584.99	1682	Down	10	0
	2586.242	1683	Up	10	0
	2589.845	1684	Down	10	0
	2590.227	1685	Up	10	0
	2591.959	1686	Down	10	0
	2592.949	1687	Up	10	0
	2594.495	1688	Down	10	0
	2597.622	1689	Up	10	0
	2597.935	1690	Down	10	0
	2599.321	1691	Up	10	0
	2599.684	1692	Down	10	0
	2599.774	1693	Up	10	0
	2602.377	1694	Down	10	0
	2605.375	1695	Up	10	0
	2606.17	1696	Down	10	0
	2610.996	1697	Up	10	0
	2611.557	1698	Down	10	0
	2613.9	1699	Up	10	0
	2614.116	1700	Down	10	0
	2614.445	1701	Up	10	0
	2616.376	1702	Down	10	0
	2621.623	1703	Up	10	0
	2622.896	1704	Down	10	0
	2624.677	1705	Up	10	0
	2626.336	1706	Down	10	0
	2627.801	1707	Up	10	0
	2632.429	1708	Down	10	0
	2640.719	1709	Up	10	0
	2642.216	1710	Down	10	0
	2644.308	1711	Up	10	0
	2644.466	1712	Down	10	0
	2650.914	1713	Up	10	0
	2651.223	1714	Down	10	0
	2652.746	1715	Up	10	0
	2653.337	1716	Down	10	0
	2654.028	1717	Up	10	0
	2654.353	1718	Down	10	0
	2655.974	1719	Up	10	0
	2657.659	1720	Down	10	0
	2657.918	1721	Up	10	0
	2658.38	1722	Down	10	0
	2658.873	1723	Up	10	0
	2658.958	1724	Down	10	0
	2660.921	1725	Up	10	0
	2662.353	1726	Down	10	0
	2662.656	1727	Up	10	0
	2663.042	1728	Down	10	0
	2663.896	1729	Up	10	0
	2666.158	1730	Down	10	0
	2666.479	1731	Up	10	0
	2667.998	1732	Down	10	0
	2668.789	1733	Up	10	0
	2669.746	1734	Down	10	0
	2670.251	1735	Up	10	0
	2670.712	1736	Down	10	0
	2671.339	1737	Up	10	0
	2671.351	1738	Down	10	0
	2673.117	1739	Up	10	0
	2673.264	1740	Down	10	0
	2675.135	1741	Up	10	0
	2675.425	1742	Down	10	0
	2677.117	1743	Up	10	0
	2677.924	1744	Down	10	0
	2679.925	1745	Up	10	0
	2680.483	1746	Down	10	0
	2687.06	1747	Up	10	0
	2687.341	1748	Down	10	0
	2688.841	1749	Up	10	0
	2689.203	1750	Down	10	0
	2689.333	1751	Up	10	0
	2691.454	1752	Down	10	0
	2692.779	1753	Up	10	0
	2693.112	1754	Down	10	0
	2693.665	1755	Up	10	0
	2693.792	1756	Down	10	0
	2696.834	1757	Up	10	0
	2698.227	1758	Down	10	0
	2698.771	1759	Up	10	0
	2699.006	1760	Down	10	0
	2699.417	1761	Up	10	0
	2700.651	1762	Down	10	0
	2703.635	1763	Up	10	0
	2703.705	1764	Down	10	0
	2705.256	1765	Up	10	0
	2706.271	1766	Down	10	0
	2707.986	1767	Up	10	0
	2708.804	1768	Down	10	0
	2709.08	1769	Up	10	0
	2709.221	1770	Down	10	0
	2711.272	1771	Up	10	0
	2711.976	1772	Down	10	0
	2716.441	1773	Up	10	0
	2717.278	1774	Down	10	0
	2718.681	1775	Up	10	0
	2719.887	1776	Down	10	0
	2724.149	1777	Up	10	0
	2724.477	1778	Down	10	0
	2725.412	1779	Up	10	0
	2725.448	1780	Down	10	0
	2728.57	1781	Up	10	0
	2729.719	1782	Down	10	0
	2731.714	1783	Up	10	0
	2732.51	1784	Down	10	0
	2732.8	1785	Up	10	0
	2734.285	1786	Down	10	0
	2737.376	1787	Up	10	0
	2737.377	1788	Down	10	0
	2738.658	1789	Up	10	0
	2739.617	1790	Down	10	0
	2742.653	1791	Up	10	0
	2743.127	1792	Down	10	0
	2743.658	1793	Up	10	0
	2744.555	1794	Down	10	0
	2747.192	1795	Up	10	0
	2747.893	1796	Down	10	0
	2752.547	1797	Up	10	0
	2753.111	1798	Down	10	0
	2756.811	1799	Up	10	0
	2757.065	1800	Down	10	0
	2762.134	1801	Up	10	0
	2764.349	1802	Down	10	0
	2766.653	1803	Up	10	0
	2767.007	1804	Down	10	0
	2767.581	1805	Up	10	0
	2768.524	1806	Down	10	0
	2770.737	1807	Up	10	0
	2771.603	1808	Down	10	0
	2771.817	1809	Up	10	0
	2774.846	1810	Down	10	0
	2775.243	1811	Up	10	0
	2775.816	1812	Down	10	0
	2777.367	1813	Up	10	0
	2777.745	1814	Down	10	0
	2783.178	1815	Up	10	0
	2783.76	1816	Down	10	0
	2785.467	1817	Up	10	0
	2785.827	1818	Down	10	0
	2786.196	1819	Up	10	0
	2787.526	1820	Down	10	0
	2790.897	1821	Up	10	0
	2791.493	1822	Down	10	0
	2792.592	1823	Up	10	0
	2793.453	1824	Down	10	0
	2795.536	1825	Up	10	0
	2796.305	1826	Down	10	0
	2799.26	1827	Up	10	0
	2800.068	1828	Down	10	0
	2801.497	1829	Up	10	0
	2804.669	1830	Down	10	0
	2805.042	1831	Up	10	0
	2805.266	1832	Down	10	0
	2807.465	1833	Up	10	0
	2808.614	1834	Down	10	0
	2809.449	1835	Up	10	0
	2809.996	1836	Down	10	0
	2810.826	1837	Up	10	0
	2812.703	1838	Down	10	0
	2826.378	1839	Up	10	0
	2826.658	1840	Down	10	0
	2835.826	1841	Up	10	0
	2836.832	1842	Down	10	0
	2840.268	1843	Up	10	0
	2840.444	1844	Down	10	0
	2841.252	1845	Up	10	0
	2843.053	1846	Down	10	0
	2843.617	1847	Up	10	0
